SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612738,BOS,Boston Celtics,0022000828,2021-04-13T00:00:00,BOS @ POR,W,24,20,49,0.408,8,18,0.444,9,14,0.643,7,20,27,18,6,3,2,3,11,12,57,-3,1,1,1,1,1,1250,289,1713,474,841,575,662,342,1766,278,459,257,102,704,1132,938,1224,1602,178,988,1276
2020-21,1610612757,POR,Portland Trail Blazers,0022000828,2021-04-13T00:00:00,POR vs. BOS,L,24,21,43,0.488,9,21,0.429,9,14,0.643,4,21,25,14,8,4,3,2,12,11,60,3,1,1081,1081,1081,1,1006,1420,894,297,325,666,662,342,1766,1124,301,505,650,1362,726,500,700,1849,313,695,810
2020-21,1610612766,CHA,Charlotte Hornets,0022000825,2021-04-13T00:00:00,CHA vs. LAL,L,24,21,43,0.488,2,14,0.143,6,10,0.6,4,14,18,14,8,4,0,1,7,11,50,-2,1,1081,1081,1081,1,1006,1420,894,2034,1597,2082,1280,885,1866,1124,1728,1763,650,1362,726,1965,197,400,313,1643,1200
2020-21,1610612755,PHI,Philadelphia 76ers,0022000818,2021-04-12T00:00:00,PHI @ DAL,W,24,19,40,0.475,5,10,0.5,17,22,0.773,3,17,20,10,3,3,2,3,11,14,60,12,1,1,1,1,1,1475,1893,1044,1300,2049,238,25,16,1171,1519,1049,1422,1632,74,1132,938,1224,1602,46,695,313
2020-21,1610612742,DAL,Dallas Mavericks,0022000818,2021-04-12T00:00:00,DAL vs. PHI,L,24,15,37,0.405,6,15,0.4,12,16,0.75,3,17,20,7,6,3,3,2,14,11,48,-12,1,1081,1081,1081,1,2053,2101,1727,987,1409,825,240,175,1220,1519,1049,1422,2072,704,1132,500,700,2060,313,1763,1814
2020-21,1610612752,NYK,New York Knicks,0022000815,2021-04-12T00:00:00,NYK vs. LAL,W,24,21,47,0.447,1,11,0.091,12,15,0.8,8,15,23,7,7,8,4,5,10,11,55,3,1,1,1,1,1,1006,582,1317,2120,1982,2137,240,242,947,161,1524,850,2072,1031,34,223,1939,1316,313,1192,810
2020-21,1610612753,ORL,Orlando Magic,0022000816,2021-04-12T00:00:00,ORL vs. SAS,L,24,13,43,0.302,3,13,0.231,8,13,0.615,5,19,24,8,6,3,1,4,9,9,37,-23,1,1081,1081,1081,1,2134,1420,2140,1880,1755,1876,842,443,1852,784,625,676,1980,704,1132,1462,1662,1002,846,2133,2106
2020-21,1610612747,LAL,Los Angeles Lakers,0022000815,2021-04-12T00:00:00,LAL @ NYK,L,24,20,42,0.476,7,18,0.389,5,6,0.833,3,17,20,10,13,2,5,4,11,10,52,-3,1,1081,1081,1081,1,1250,1629,1019,710,841,927,1498,1651,751,1519,1049,1422,1632,2115,1564,86,1662,1602,560,1472,1276
2020-21,1610612758,SAC,Sacramento Kings,0022000819,2021-04-12T00:00:00,SAC @ NOP,L,24,16,42,0.381,1,15,0.067,12,16,0.75,1,13,14,9,5,6,1,0,10,12,45,-23,1,1081,1081,1081,1,1966,1629,1914,2120,1409,2149,240,175,1220,2036,1877,2094,1834,418,191,1462,1,1316,178,1937,2106
2020-21,1610612741,CHI,Chicago Bulls,0022000278,2021-04-12T00:00:00,CHI @ MEM,L,24,19,44,0.432,3,15,0.2,6,7,0.857,4,17,21,12,9,6,1,3,8,8,47,-1,1,1081,1081,1081,1,1475,1215,1472,1880,1409,1959,1280,1480,639,1124,1049,1252,1131,1617,191,1462,1224,674,1160,1824,1118
2020-21,1610612744,GSW,Golden State Warriors,0022000821,2021-04-12T00:00:00,GSW vs. DEN,W,24,19,41,0.463,11,23,0.478,7,8,0.875,2,11,13,11,5,3,2,0,10,11,56,-5,1,1,1,1,1,1475,1787,1164,84,153,376,1057,1275,540,1829,2077,2118,1381,418,1132,938,1,1316,313,1085,1419
2020-21,1610612762,UTA,Utah Jazz,0022000820,2021-04-12T00:00:00,UTA vs. WAS,L,24,23,41,0.561,7,16,0.438,12,16,0.75,3,12,15,10,6,2,1,1,9,14,65,-5,1,1081,1081,1081,1,569,1787,254,710,1234,619,240,175,1220,1519,1999,2051,1632,704,1564,1462,197,1002,46,325,1419
2020-21,1610612740,NOP,New Orleans Pelicans,0022000819,2021-04-12T00:00:00,NOP vs. SAC,W,24,27,47,0.574,4,11,0.364,10,15,0.667,7,24,31,14,7,4,0,1,12,10,68,23,1,1,1,1,1,72,582,187,1634,1982,1111,454,242,1592,278,75,32,650,1031,726,1965,197,1849,560,178,40
2020-21,1610612764,WAS,Washington Wizards,0022000820,2021-04-12T00:00:00,WAS @ UTA,W,24,27,46,0.587,4,9,0.444,12,12,1,5,16,21,17,5,4,1,1,14,9,70,5,1,1,1,1,1,72,777,123,1634,2099,575,240,556,1,784,1308,1252,186,418,726,1462,197,2060,846,117,679
2020-21,1610612756,PHX,Phoenix Suns,0022000822,2021-04-12T00:00:00,PHX vs. HOU,W,24,28,48,0.583,18,24,0.75,7,11,0.636,8,13,21,20,9,9,2,2,7,10,81,23,1,1,1,1,1,36,425,137,1,111,4,1057,723,1779,161,1877,1252,29,1617,11,938,700,400,560,11,40
2020-21,1610612763,MEM,Memphis Grizzlies,0022000278,2021-04-12T00:00:00,MEM vs. CHI,W,24,19,42,0.452,5,16,0.313,5,5,1,4,20,24,15,12,4,3,1,8,8,48,1,1,1,1,1,1,1475,1629,1269,1300,1234,1447,1498,1815,1,1124,459,676,464,2057,726,500,197,674,1160,1763,962
2020-21,1610612745,HOU,Houston Rockets,0022000822,2021-04-12T00:00:00,HOU @ PHX,L,24,21,42,0.5,9,21,0.429,7,8,0.875,6,13,19,16,14,5,2,2,10,7,58,-23,1,1081,1081,1081,1,1006,1629,703,297,325,666,1057,1275,540,491,1877,1613,315,2137,400,938,700,1316,1488,887,2106
2020-21,1610612759,SAS,San Antonio Spurs,0022000816,2021-04-12T00:00:00,SAS @ ORL,W,24,23,47,0.489,8,17,0.471,6,6,1,5,25,30,18,4,1,4,1,9,9,60,23,1,1,1,1,1,569,582,848,474,1036,433,1280,1651,1,784,33,59,102,201,1931,223,197,1002,846,695,40
2020-21,1610612743,DEN,Denver Nuggets,0022000821,2021-04-12T00:00:00,DEN @ GSW,L,24,23,38,0.605,5,10,0.5,10,11,0.909,3,16,19,13,11,4,0,2,11,10,61,5,1,1081,1081,1081,1,569,2061,67,1300,2049,238,454,723,384,1519,1308,1613,872,1978,726,1965,700,1602,560,607,679
2020-21,1610612753,ORL,Orlando Magic,0022000808,2021-04-11T00:00:00,ORL vs. MIL,L,24,17,46,0.37,4,20,0.2,0,3,0,3,17,20,11,5,6,3,3,4,3,38,-19,1,1081,1081,1081,1,1842,777,1972,1634,467,1959,2144,2062,2144,1519,1049,1422,1381,418,191,500,1224,25,2137,2127,2030
2020-21,1610612746,LAC,LA Clippers,0022000813,2021-04-11T00:00:00,LAC vs. DET,W,24,25,36,0.694,7,11,0.636,6,7,0.857,0,16,16,18,9,1,1,1,8,10,63,1,1,1,1,1,1,242,2124,4,710,1982,19,1280,1480,639,2141,1308,1986,102,1617,1931,1462,197,674,560,461,962
2020-21,1610612743,DEN,Denver Nuggets,0022000806,2021-04-11T00:00:00,DEN vs. BOS,L,24,19,47,0.404,7,19,0.368,6,7,0.857,7,19,26,15,3,3,2,4,11,8,51,6,1,1081,1081,1081,1,1475,582,1742,710,649,1077,1280,1480,639,278,625,384,464,74,1132,938,1662,1602,1160,1560,613
2020-21,1610612742,DAL,Dallas Mavericks,0022000810,2021-04-11T00:00:00,DAL vs. SAS,L,24,22,45,0.489,5,20,0.25,7,7,1,5,17,22,12,8,3,3,3,8,12,56,5,1,1081,1081,1081,1,788,994,872,1300,467,1782,1057,1480,1,784,1049,1064,1131,1362,1132,500,1224,674,178,1085,679
2020-21,1610612763,MEM,Memphis Grizzlies,0022000811,2021-04-11T00:00:00,MEM vs. IND,L,24,28,60,0.467,3,11,0.273,4,6,0.667,11,12,23,13,3,5,2,3,3,6,63,-11,1,1081,1081,1081,1,36,1,1113,1880,1982,1690,1706,1651,1592,18,1999,850,872,74,400,938,1224,3,1762,461,1761
2020-21,1610612765,DET,Detroit Pistons,0022000813,2021-04-11T00:00:00,DET @ LAC,L,24,24,45,0.533,9,20,0.45,5,5,1,4,11,15,19,5,7,1,1,10,8,62,-1,1,1081,1081,1081,1,378,994,440,297,467,544,1498,1815,1,1124,2077,2051,59,418,93,1462,197,1316,1160,537,1118
2020-21,1610612737,ATL,Atlanta Hawks,0022000805,2021-04-11T00:00:00,ATL @ CHA,W,24,19,44,0.432,9,21,0.429,5,7,0.714,4,23,27,13,8,5,0,4,6,5,52,7,1,1,1,1,1,1475,1215,1472,297,325,666,1498,1480,1438,1124,115,257,872,1362,400,1965,1662,190,1972,1472,563
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000807,2021-04-11T00:00:00,CLE vs. NOP,L,24,26,47,0.553,9,21,0.429,7,9,0.778,4,12,16,17,4,6,2,2,12,9,68,6,1,1081,1081,1081,1,138,582,299,297,325,666,1057,1094,1115,1124,1999,1986,186,201,191,938,700,1849,846,178,613
2020-21,1610612759,SAS,San Antonio Spurs,0022000810,2021-04-11T00:00:00,SAS @ DAL,W,24,19,43,0.442,3,10,0.3,10,14,0.714,7,14,21,8,9,6,3,3,12,8,51,-5,1,1,1,1,1,1475,1420,1378,1880,2049,1526,454,342,1438,278,1728,1252,1980,1617,191,500,1224,1849,1160,1560,1419
2020-21,1610612749,MIL,Milwaukee Bucks,0022000808,2021-04-11T00:00:00,MIL @ ORL,W,24,22,47,0.468,9,20,0.45,4,5,0.8,5,26,31,13,6,2,3,3,3,4,57,19,1,1,1,1,1,788,582,1093,297,467,544,1706,1815,947,784,12,32,872,704,1564,500,1224,3,2077,988,101
2020-21,1610612741,CHI,Chicago Bulls,0022000812,2021-04-11T00:00:00,CHI @ MIN,L,24,22,46,0.478,8,20,0.4,3,4,0.75,3,14,17,16,8,5,2,5,9,6,55,-11,1,1081,1081,1081,1,788,777,973,474,467,825,1910,1954,1220,1519,1728,1891,315,1362,400,938,1939,1002,1762,1192,1761
2020-21,1610612766,CHA,Charlotte Hornets,0022000805,2021-04-11T00:00:00,CHA vs. ATL,L,24,15,41,0.366,7,24,0.292,8,9,0.889,3,17,20,12,6,3,4,0,5,6,45,-7,1,1081,1081,1081,1,2053,1787,1990,710,111,1607,842,1094,482,1519,1049,1422,1131,704,1132,223,1,85,1762,1937,1549
2020-21,1610612740,NOP,New Orleans Pelicans,0022000807,2021-04-11T00:00:00,NOP @ CLE,W,24,23,39,0.59,5,12,0.417,11,14,0.786,5,18,23,16,11,2,2,2,9,12,62,-6,1,1,1,1,1,569,1996,117,1300,1890,749,331,342,1093,784,837,850,315,1978,1564,938,700,1002,178,537,1483
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000812,2021-04-11T00:00:00,MIN vs. CHI,W,24,21,39,0.538,10,19,0.526,14,14,1,3,17,20,13,7,5,5,2,6,9,66,11,1,1,1,1,1,1006,1996,398,163,649,201,110,342,1,1519,1049,1422,872,1031,400,86,700,190,846,262,348
2020-21,1610612761,TOR,Toronto Raptors,0022000809,2021-04-11T00:00:00,TOR @ NYK,L,24,13,42,0.31,6,19,0.316,10,12,0.833,4,16,20,11,6,3,2,2,12,9,42,-14,1,1081,1081,1081,1,2134,1629,2133,987,649,1420,454,556,751,1124,1308,1422,1381,704,1132,938,700,1849,846,2059,1886
2020-21,1610612738,BOS,Boston Celtics,0022000806,2021-04-11T00:00:00,BOS @ DEN,W,24,15,43,0.349,2,17,0.118,13,16,0.813,6,20,26,7,7,1,4,2,8,11,45,-6,1,1,1,1,1,2053,1420,2057,2034,1036,2113,161,175,925,491,459,384,2072,1031,1931,223,700,674,313,1937,1483
2020-21,1610612752,NYK,New York Knicks,0022000809,2021-04-11T00:00:00,NYK vs. TOR,W,24,19,48,0.396,5,21,0.238,13,15,0.867,5,23,28,8,5,4,2,2,9,12,56,14,1,1,1,1,1,1475,425,1804,1300,325,1844,161,242,614,784,115,183,1980,418,726,938,700,1002,178,1085,239
2020-21,1610612754,IND,Indiana Pacers,0022000811,2021-04-11T00:00:00,IND @ MEM,W,24,31,51,0.608,6,16,0.375,6,6,1,6,21,27,23,5,2,3,2,6,3,74,11,1,1,1,1,1,7,113,66,987,1234,1024,1280,1651,1,491,301,257,3,418,1564,500,700,190,2137,43,348
2020-21,1610612757,POR,Portland Trail Blazers,0022000814,2021-04-11T00:00:00,POR vs. MIA,L,24,19,37,0.514,5,17,0.294,5,6,0.833,4,19,23,9,12,0,4,0,7,6,48,-8,1,1081,1081,1081,1,1475,2101,601,1300,1036,1571,1498,1651,751,1124,625,850,1834,2057,2107,223,1,400,1762,1763,1599
2020-21,1610612748,MIA,Miami Heat,0022000814,2021-04-11T00:00:00,MIA @ POR,W,24,23,47,0.489,5,12,0.417,5,8,0.625,2,11,13,11,0,8,0,4,6,7,56,8,1,1,1,1,1,569,582,848,1300,1890,749,1498,1275,1805,1829,2077,2118,1381,1,34,1965,1662,190,1488,1085,513
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000794,2021-04-10T00:00:00,CLE vs. TOR,L,24,18,45,0.4,5,14,0.357,13,16,0.813,3,10,13,10,6,2,2,7,9,12,54,-33,1,1081,1081,1081,1,1673,994,1766,1300,1597,1150,161,175,925,1519,2109,2118,1632,704,1564,938,2123,1002,178,1287,2155
2020-21,1610612764,WAS,Washington Wizards,0022000803,2021-04-10T00:00:00,WAS @ PHX,L,24,22,43,0.512,4,11,0.364,7,10,0.7,3,25,28,16,10,1,1,1,5,8,55,-2,1,1081,1081,1081,1,788,1420,623,1634,1982,1111,1057,885,1519,1519,33,183,315,1832,1931,1462,197,85,1160,1192,1200
2020-21,1610612747,LAL,Los Angeles Lakers,0022000800,2021-04-10T00:00:00,LAL @ BKN,W,24,23,46,0.5,7,16,0.438,8,10,0.8,6,13,19,13,7,4,2,4,10,8,61,3,1,1,1,1,1,569,777,703,710,1234,619,842,885,947,491,1877,1613,872,1031,726,938,1662,1316,1160,607,810
2020-21,1610612756,PHX,Phoenix Suns,0022000803,2021-04-10T00:00:00,PHX vs. WAS,W,24,26,54,0.481,5,19,0.263,0,0,0,1,19,20,17,2,6,1,1,8,5,57,2,1,1,1,1,1,138,23,949,1300,649,1750,2144,2153,2144,2036,625,1422,186,18,191,1462,197,674,1972,988,886
2020-21,1610612762,UTA,Utah Jazz,0022000801,2021-04-10T00:00:00,UTA vs. SAC,W,24,19,45,0.422,7,24,0.292,14,17,0.824,6,19,25,11,6,2,1,2,10,12,59,-6,1,1,1,1,1,1475,994,1574,710,111,1607,110,127,872,491,625,505,1381,704,1564,1462,700,1316,178,791,1483
2020-21,1610612744,GSW,Golden State Warriors,0022000802,2021-04-10T00:00:00,GSW vs. HOU,W,24,27,47,0.574,7,15,0.467,4,6,0.667,5,22,27,17,10,6,2,3,11,9,65,17,1,1,1,1,1,72,582,187,710,1409,458,1706,1651,1592,784,187,257,186,1832,191,938,1224,1602,846,325,151
2020-21,1610612745,HOU,Houston Rockets,0022000802,2021-04-10T00:00:00,HOU @ GSW,L,24,18,45,0.4,7,22,0.318,5,10,0.5,6,14,20,11,10,5,3,2,9,11,48,-17,1,1081,1081,1081,1,1673,994,1766,710,229,1404,1498,885,2002,491,1728,1422,1381,1832,400,500,700,1002,313,1763,1982
2020-21,1610612761,TOR,Toronto Raptors,0022000794,2021-04-10T00:00:00,TOR @ CLE,W,24,32,45,0.711,13,20,0.65,10,11,0.909,1,21,22,18,6,4,7,2,12,9,87,33,1,1,1,1,1,3,994,2,18,467,17,454,723,384,2036,301,1064,102,704,726,10,700,1849,846,1,5
2020-21,1610612755,PHI,Philadelphia 76ers,0022000199,2021-04-10T00:00:00,PHI @ OKC,W,24,25,48,0.521,5,21,0.238,11,15,0.733,6,16,22,12,3,5,6,0,8,13,66,13,1,1,1,1,1,242,425,569,1300,325,1844,331,242,1378,491,1308,1064,1131,74,400,39,1,674,102,262,276
2020-21,1610612757,POR,Portland Trail Blazers,0022000804,2021-04-10T00:00:00,POR vs. DET,W,24,24,49,0.49,8,17,0.471,3,4,0.75,8,17,25,12,8,4,7,3,7,6,59,9,1,1,1,1,1,378,289,834,474,1036,433,1910,1954,1220,161,1049,505,1131,1362,726,10,1224,400,1762,791,458
2020-21,1610612751,BKN,Brooklyn Nets,0022000800,2021-04-10T00:00:00,BKN vs. LAL,L,24,21,39,0.538,5,12,0.417,11,12,0.917,3,14,17,13,9,3,4,2,8,10,58,-3,1,1081,1081,1081,1,1006,1996,398,1300,1890,749,331,556,357,1519,1728,1891,872,1617,1132,223,700,674,560,887,1276
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000199,2021-04-10T00:00:00,OKC vs. PHI,L,24,22,42,0.524,4,9,0.444,5,10,0.5,3,18,21,12,8,1,0,6,13,8,53,-13,1,1081,1081,1081,1,788,1629,514,1634,2099,575,1498,885,2002,1519,837,1252,1131,1362,1931,1965,2076,1984,1160,1385,1849
2020-21,1610612765,DET,Detroit Pistons,0022000804,2021-04-10T00:00:00,DET @ POR,L,24,20,46,0.435,5,14,0.357,5,9,0.556,7,15,22,12,8,6,3,7,6,7,50,-9,1,1081,1081,1081,1,1250,777,1451,1300,1597,1150,1498,1094,1969,278,1524,1064,1131,1362,191,500,2123,190,1488,1643,1649
2020-21,1610612758,SAC,Sacramento Kings,0022000801,2021-04-10T00:00:00,SAC @ UTA,L,24,24,47,0.511,7,19,0.368,10,15,0.667,3,20,23,12,4,5,2,1,12,10,65,6,1,1081,1081,1081,1,378,582,666,710,649,1077,454,242,1592,1519,459,850,1131,201,400,938,197,1849,560,325,613
2020-21,1610612752,NYK,New York Knicks,0022000793,2021-04-09T00:00:00,NYK vs. MEM,W,24,19,42,0.452,4,13,0.308,9,10,0.9,2,17,19,10,9,5,5,2,9,11,51,-9,1,1,1,1,1,1475,1629,1269,1634,1755,1483,662,885,429,1829,1049,1613,1632,1617,400,86,700,1002,313,1560,1649
2020-21,1610612763,MEM,Memphis Grizzlies,0022000793,2021-04-09T00:00:00,MEM @ NYK,L,24,22,44,0.5,8,14,0.571,8,12,0.667,5,18,23,17,8,5,2,5,11,9,60,9,1,1081,1081,1081,1,788,1215,703,474,1597,101,842,556,1592,784,837,850,186,1362,400,938,1939,1602,846,695,458
2020-21,1610612738,BOS,Boston Celtics,0022000792,2021-04-09T00:00:00,BOS vs. MIN,W,24,20,41,0.488,5,15,0.333,12,13,0.923,4,17,21,12,12,4,3,0,11,11,57,-9,1,1,1,1,1,1250,1787,916,1300,1409,1259,240,443,333,1124,1049,1252,1131,2057,726,500,1,1602,313,988,1649
2020-21,1610612754,IND,Indiana Pacers,0022000790,2021-04-09T00:00:00,IND @ ORL,W,24,23,47,0.489,8,16,0.5,10,13,0.769,5,22,27,17,6,4,7,5,12,10,64,13,1,1,1,1,1,569,582,848,474,1234,238,454,443,1176,784,187,257,186,704,726,10,1939,1849,560,391,276
2020-21,1610612741,CHI,Chicago Bulls,0022000791,2021-04-09T00:00:00,CHI @ ATL,L,24,23,44,0.523,10,15,0.667,10,10,1,6,17,23,14,6,4,1,2,6,9,66,13,1,1081,1081,1081,1,569,1215,531,163,1409,10,454,885,1,491,1049,850,650,704,726,1462,700,190,846,262,276
2020-21,1610612753,ORL,Orlando Magic,0022000790,2021-04-09T00:00:00,ORL vs. IND,L,24,19,47,0.404,5,17,0.294,8,12,0.667,6,18,24,12,8,2,5,7,10,12,51,-13,1,1081,1081,1081,1,1475,582,1742,1300,1036,1571,842,556,1592,491,837,676,1131,1362,1564,86,2123,1316,178,1560,1849
2020-21,1610612740,NOP,New Orleans Pelicans,0022000795,2021-04-09T00:00:00,NOP vs. PHI,W,24,19,49,0.388,2,10,0.2,10,14,0.714,9,26,35,9,6,5,5,1,7,10,50,0,1,1,1,1,1,1475,289,1873,2034,2049,1959,454,342,1438,93,12,2,1834,704,400,86,197,400,560,1643,1044
2020-21,1610612755,PHI,Philadelphia 76ers,0022000795,2021-04-09T00:00:00,PHI @ NOP,L,24,19,46,0.413,6,18,0.333,6,10,0.6,3,25,28,12,6,3,1,5,10,7,50,0,1,1081,1081,1081,1,1475,777,1667,987,841,1259,1280,885,1866,1519,33,183,1131,704,1132,1462,1939,1316,1488,1643,1044
2020-21,1610612766,CHA,Charlotte Hornets,0022000796,2021-04-09T00:00:00,CHA @ MIL,W,24,21,45,0.467,10,26,0.385,14,14,1,7,21,28,17,9,2,4,2,7,8,66,11,1,1,1,1,1,1006,994,1113,163,44,959,110,342,1,278,301,183,186,1617,1564,223,700,400,1160,262,348
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000792,2021-04-09T00:00:00,MIN @ BOS,L,24,26,47,0.553,6,16,0.375,8,10,0.8,3,16,19,17,6,8,0,3,11,11,66,9,1,1081,1081,1081,1,138,582,299,987,1234,1024,842,885,947,1519,1308,1613,186,704,34,1965,1224,1602,313,262,458
2020-21,1610612759,SAS,San Antonio Spurs,0022000797,2021-04-09T00:00:00,SAS @ DEN,L,24,20,44,0.455,3,13,0.231,7,9,0.778,3,15,18,17,6,5,1,1,8,9,50,-11,1,1081,1081,1081,1,1250,1215,1247,1880,1755,1876,1057,1094,1115,1519,1524,1763,186,704,400,1462,197,674,846,1643,1761
2020-21,1610612764,WAS,Washington Wizards,0022000798,2021-04-09T00:00:00,WAS @ GSW,W,24,23,47,0.489,1,7,0.143,10,15,0.667,6,21,27,18,8,4,1,1,6,12,57,7,1,1,1,1,1,569,582,848,2120,2143,2082,454,242,1592,491,301,257,102,1362,726,1462,197,190,178,988,563
2020-21,1610612744,GSW,Golden State Warriors,0022000798,2021-04-09T00:00:00,GSW vs. WAS,L,24,21,46,0.457,7,19,0.368,1,4,0.25,2,18,20,11,8,6,1,1,12,6,50,-7,1,1081,1081,1081,1,1006,777,1225,710,649,1077,2112,1954,2135,1829,837,1422,1381,1362,191,1462,197,1849,1762,1643,1549
2020-21,1610612743,DEN,Denver Nuggets,0022000797,2021-04-09T00:00:00,DEN vs. SAS,W,24,23,42,0.548,10,18,0.556,5,5,1,4,21,25,20,8,4,1,1,9,8,61,11,1,1,1,1,1,569,1629,328,163,841,121,1498,1815,1,1124,301,505,29,1362,726,1462,197,1002,1160,607,348
2020-21,1610612745,HOU,Houston Rockets,0022000799,2021-04-09T00:00:00,HOU @ LAC,L,24,16,39,0.41,3,17,0.176,11,14,0.786,5,13,18,10,10,2,2,3,8,13,46,-21,1,1081,1081,1081,1,1966,1996,1693,1880,1036,2034,331,342,1093,784,1877,1763,1632,1832,1564,938,1224,674,102,1894,2077
2020-21,1610612737,ATL,Atlanta Hawks,0022000791,2021-04-09T00:00:00,ATL vs. CHI,W,24,22,44,0.5,3,15,0.2,6,7,0.857,3,15,18,14,5,4,2,1,9,6,53,-13,1,1,1,1,1,788,1215,703,1880,1409,1959,1280,1480,639,1519,1524,1763,650,418,726,938,197,1002,1762,1385,1849
2020-21,1610612746,LAC,LA Clippers,0022000799,2021-04-09T00:00:00,LAC vs. HOU,W,24,26,45,0.578,10,17,0.588,5,6,0.833,2,18,20,19,6,8,3,2,13,8,67,21,1,1,1,1,1,138,994,167,163,1036,75,1498,1651,751,1829,837,1422,59,704,34,500,700,1984,1160,218,68
2020-21,1610612749,MIL,Milwaukee Bucks,0022000796,2021-04-09T00:00:00,MIL vs. CHA,L,24,21,53,0.396,6,19,0.316,7,9,0.778,8,17,25,10,7,4,2,4,8,7,55,-11,1,1081,1081,1081,1,1006,42,1802,987,649,1420,1057,1094,1115,161,1049,505,1632,1031,726,938,1662,674,1488,1192,1761
2020-21,1610612742,DAL,Dallas Mavericks,0022000786,2021-04-08T00:00:00,DAL vs. MIL,W,24,20,48,0.417,6,20,0.3,9,10,0.9,7,17,24,10,5,3,1,1,7,9,55,-1,1,1,1,1,1,1250,425,1629,987,467,1526,662,885,429,278,1049,676,1632,418,1132,1462,197,400,846,1192,1118
2020-21,1610612761,TOR,Toronto Raptors,0022000523,2021-04-08T00:00:00,TOR vs. CHI,L,24,20,53,0.377,6,22,0.273,5,6,0.833,7,15,22,10,5,6,4,2,10,6,51,-13,1,1081,1081,1081,1,1250,42,1942,987,229,1690,1498,1651,751,278,1524,1064,1632,418,191,223,700,1316,1762,1560,1849
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000785,2021-04-08T00:00:00,OKC vs. CLE,L,24,25,45,0.556,7,14,0.5,4,5,0.8,6,17,23,17,13,5,2,1,11,5,61,-4,1,1081,1081,1081,1,242,994,284,710,1597,238,1706,1815,947,491,1049,850,186,2115,400,938,197,1602,1972,607,1352
2020-21,1610612757,POR,Portland Trail Blazers,0022000787,2021-04-08T00:00:00,POR @ UTA,L,24,20,48,0.417,8,25,0.32,8,10,0.8,5,19,24,11,3,2,4,1,8,8,56,3,1,1081,1081,1081,1,1250,425,1629,474,66,1396,842,885,947,784,625,676,1381,74,1564,223,197,674,1160,1085,810
2020-21,1610612748,MIA,Miami Heat,0022000784,2021-04-08T00:00:00,MIA vs. LAL,W,24,16,33,0.485,5,12,0.417,17,20,0.85,3,16,19,11,12,4,5,0,13,10,54,-2,1,1,1,1,1,1966,2157,946,1300,1890,749,25,43,712,1519,1308,1613,1381,2057,726,86,1,1984,560,1287,1200
2020-21,1610612746,LAC,LA Clippers,0022000788,2021-04-08T00:00:00,LAC vs. PHX,W,24,21,42,0.5,9,18,0.5,3,4,0.75,4,12,16,13,7,3,1,3,9,7,54,-2,1,1,1,1,1,1006,1629,703,297,841,238,1910,1954,1220,1124,1999,1986,872,1031,1132,1462,1224,1002,1488,1287,1200
2020-21,1610612765,DET,Detroit Pistons,0022000789,2021-04-08T00:00:00,DET @ SAC,W,24,24,44,0.545,5,12,0.417,9,10,0.9,4,20,24,13,6,5,1,1,10,9,62,18,1,1,1,1,1,378,1215,342,1300,1890,749,662,885,429,1124,459,676,872,704,400,1462,197,1316,846,537,132
2020-21,1610612747,LAL,Los Angeles Lakers,0022000784,2021-04-08T00:00:00,LAL @ MIA,L,24,19,43,0.442,6,16,0.375,12,15,0.8,6,14,20,13,9,6,0,5,10,13,56,2,1,1081,1081,1081,1,1475,1420,1378,987,1234,1024,240,242,947,491,1728,1422,872,1617,191,1965,1939,1316,102,1085,886
2020-21,1610612749,MIL,Milwaukee Bucks,0022000786,2021-04-08T00:00:00,MIL @ DAL,L,24,22,50,0.44,6,15,0.4,6,8,0.75,10,21,31,7,6,4,1,1,9,7,56,1,1,1081,1081,1081,1,788,183,1402,987,1409,825,1280,1275,1220,40,301,32,2072,704,726,1462,197,1002,1488,1085,962
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000785,2021-04-08T00:00:00,CLE @ OKC,W,24,23,48,0.479,7,20,0.35,12,16,0.75,6,13,19,16,6,5,1,2,5,11,65,4,1,1,1,1,1,569,425,960,710,467,1225,240,175,1220,491,1877,1613,315,704,400,1462,700,85,313,325,743
